지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
192,2012-05-31,19.8,15.8,349,25.8,1440,.52,0,,0,,0,11.2,90,1537,4,200,1825,1.6,1367,13.9,38,1608,71,15.9,1013.9,1019.6,1,1014.5,1734,1017.4,14.4,7.1,1200,3.23,21.06,,,,,,6.6,3.4,24.2,15.3,22.1,22.7,21.7,21.3,21,19,,,,3.9,5,,
192,2012-06-01,20,14.5,416,26,1342,,,,,,,5,180,1528,2.9,180,1531,1,901,14.7,49,1321,73.4,16.7,1012.3,1017.8,734,1013.8,1515,1015.8,14.4,4.5,1100,2.91,18.61,,,,,,7.4,.9,24.3,12.6,23.2,23.4,22.3,21.7,21,19,,,,2.9,4.1,,
192,2012-06-02,20.6,16.4,458,27.6,1413,.72,1,1623,1.5,1614,1.5,6,140,1300,3.6,110,1302,1.2,1023,12.9,34,1438,64.6,15,1010.4,1016.1,729,1011.2,1556,1013.9,14.4,5.6,1200,3.3,19.93,,,,,,6.6,2.9,26.2,15.4,23.8,24.2,23,22.2,21.4,19.2,,,,3.3,4.7,1.5,
192,2012-06-03,21.1,14,539,29.1,1436,,,,,,,6.8,230,1537,3.5,110,1312,1.2,1052,13.2,26,1440,65,15.2,1009,1014.2,750,1009.9,1713,1012.5,14.4,12,1200,3.29,26.35,,,,,,2.8,1.5,27.8,11.9,25,25.2,23.5,22.5,21.5,19.3,,,,5.5,6.4,,
192,2012-06-04,21.1,15,507,26.9,1352,,,,,,,6.9,250,1605,3.6,250,1617,1.1,944,13.8,43,1338,65.4,15.8,1008.3,1013.6,736,1010,1722,1011.8,14.4,4.3,1300,2.83,16.87,,,,,,7,3.3,26,13,24.2,24.4,23.4,22.8,22,19.5,,,,3.5,4.5,,
192,2012-06-05,22.4,16.3,520,29.6,1438,,,,,,,6.7,110,1451,3.3,140,1500,1.2,1030,15.1,35,1429,66.5,17.2,1003.7,1010.8,1,1004.4,1617,1007.2,14.4,9.9,1200,3.4,25.43,,,,,,4,2.1,30.1,14.4,27.3,27,24.7,23.4,22.1,19.6,,,,5,6.4,,
192,2012-06-06,22.4,15.6,527,28.8,1430,,,,,,,6,340,1159,3,360,1201,1.1,921,15.1,38,1321,66.9,17.2,1000.9,1005.7,2249,1002.9,1724,1004.4,14.5,6.2,1100,3.07,20.42,,,,,,6.1,.3,28.7,12.6,26.4,26.3,24.8,23.8,22.4,19.7,,,,4,5.8,,
192,2012-06-07,22.4,18.1,505,29.2,1354,,,,,,,8.1,180,1655,3.5,160,1526,1.3,1119,16.2,37,1355,70.8,18.5,1002.1,1007,2206,1004,1553,1005.6,14.5,8.5,1200,3.17,22.45,,,,,,5.5,1.4,29.2,15.8,26.8,26.8,25.1,24.1,22.8,20,,,,4,5.5,0,
192,2012-06-08,19.6,18.5,141,21.2,1556,7.27,1.5,1654,1.5,1610,1.5,5.5,320,1652,3.2,340,1652,.9,747,17.4,76,1307,87.1,19.8,998.6,1006.2,1,999.5,1841,1002.1,14.5,.4,1200,.58,4.05,,,,,,9.4,7.1,21.9,17,22.1,22.7,23.4,23.4,22.9,20.1,,,,.5,.7,1.5,
192,2012-06-09,21.2,17.7,146,26.4,1528,,,,,,,5.2,110,1511,2.9,110,1513,1.1,960,17,52,1438,78.6,19.4,998.5,1003.8,2259,1000.4,153,1002,14.5,4.3,1400,2.17,13.88,,,,,,7.3,5.8,24,15.6,23.1,23.5,22.9,22.6,22.4,20.1,,,,2.5,3.6,,
192,2012-06-10,22.1,16.5,529,29.1,1424,,,,,,,6.9,180,1524,3.6,160,1511,1.3,1144,14.8,35,1315,66.8,16.9,999.2,1003.9,622,1000.9,1703,1002.6,14.5,10.8,1200,3.36,24.85,,,,,,4.3,2.9,29.5,13.4,26.1,26,24.3,23.3,22.4,20.5,,,,5.2,5.9,,
192,2012-06-11,21.5,15.7,444,27.7,1629,,,,,,,5.7,230,1827,3.7,200,1829,1.2,996,15.2,41,1448,69.9,17.3,997.7,1003.2,1,999.1,1759,1001.1,14.5,6.4,1300,2.29,17.93,,,,,,6.9,1.9,27.6,14.1,25.2,25.2,24.2,23.6,23,20.5,,,,3.8,4.5,,
192,2012-06-12,22.9,17.3,538,29.3,1438,,,,,,,6,110,1348,3.5,110,1306,1.4,1218,16.1,39,1439,68.1,18.3,997.4,1004.2,2359,998.5,1438,1000.9,14.5,8.8,1200,3,20.58,,,,,,4.8,3.4,30,15.7,26.5,26.3,24.8,23.9,22.8,20.5,,,,4.3,6.2,,
192,2012-06-13,22.1,18.3,2322,27.7,1419,,,,,,,11.3,70,1139,3.5,90,1703,1.4,1222,15.5,45,1420,67.6,17.6,1004.2,1011.4,2309,1004.2,1,1007.7,14.5,5.5,1300,2.14,16.23,,,,,,4.8,4.8,27.6,15.9,26.1,26.2,25.1,24.3,23,20.6,,,,3.2,4.7,,
192,2012-06-14,21.2,17.6,2334,25.3,1547,,,,,,,6.1,70,853,3.2,70,859,1.7,1478,14.1,48,1037,65.5,16.1,1009.7,1014.6,2321,1011.3,3,1013.2,14.5,4.4,1000,2.36,14.56,,,,,,4.3,3.3,27.3,14.6,24.7,24.8,24.4,24,23.3,20.8,,,,3.2,4,,
192,2012-06-15,19.1,15.8,358,20.8,1153,9.67,1.5,1649,3,1559,7,5.1,70,1620,2.8,90,1627,.9,818,16.2,70,1200,84.1,18.5,1006.8,1014.6,4,1006.7,1910,1010.4,14.5,.1,1300,.47,3.5,,,,,,8.5,4.6,20.1,13.9,20.8,21.6,22.4,22.8,23,20.8,,,,1,1.5,7.5,
192,2012-06-16,22,16.7,512,27.8,1519,1.75,.4,212,.5,122,.5,6,270,1637,3.2,250,1714,1.4,1169,16.7,45,1524,74.1,19,1003.8,1009.5,2247,1005.5,1422,1007.2,14.5,8,1300,2.86,19.68,,,,,,4.8,4.4,25.7,15.3,24.2,24.2,22.9,22.6,22.5,21,,,,3.7,4.7,,
192,2012-06-17,22.8,17.3,351,29.7,1422,,,,,,,6.1,180,1641,2.7,180,1544,1.1,937,16.5,35,1239,70.6,18.8,1007.1,1011.6,917,1009.3,2,1010.6,14.5,7.2,1100,3.01,21.75,,,,,,6,.3,27,15.5,25.9,26,24.4,23.5,22.7,20.8,,,,3.6,5.1,,
192,2012-06-18,20.5,18.6,318,24.7,1208,10.17,1,2159,3,2127,7.5,4.7,180,1121,2.3,180,1124,.8,693,17.7,57,1246,85.1,20.2,1005.2,1011.4,800,1005.6,2400,1008.7,14.5,0,1100,1.61,7.41,,,,,,9.9,5.6,22.5,18,22.7,23.3,23.6,23.5,23,20.9,,,,1.7,2,18.5,
192,2012-06-19,21.9,18.7,400,26.9,1741,7.13,1,202,4,151,11,10.5,50,1314,3.8,50,1011,1.3,1155,16.9,46,1803,75.8,19.3,996.9,1005.6,1,997.7,1740,1000.4,14.5,7.8,1000,2.92,17.51,,,,,,7.8,5.3,22.5,18.2,22.8,23.3,23.3,23.1,22.9,21,,,,3.4,4.2,,
192,2012-06-20,21.3,17.9,505,24.1,1632,,,,,,,5.2,230,1416,2.5,140,1332,1,877,17.5,65,1632,79.6,20,1002.6,1008.5,2129,1002.2,12,1006,14.5,.5,1500,1.18,8.31,,,,,,8.9,5.1,22.9,17.1,22.5,22.8,22.9,22.9,23,21,,,,3.2,4.3,,
192,2012-06-21,23.1,17.6,539,29.9,1424,,,,,,,6.1,110,1351,3.7,110,1624,1.3,1101,16.5,40,1455,70.1,18.8,1003.2,1008.5,1,1004.5,1718,1006.6,14.5,10.3,1300,3.27,23.8,,,,,,3.8,1.6,27.5,17.1,25.1,25.4,24,23.4,22.9,21.1,,,,4.7,6.1,,
192,2012-06-22,22.8,17.9,524,28.7,1329,,,,,,,7.1,180,1644,3.6,180,1647,1.2,1006,16.8,48,1309,70.9,19.1,1006.5,1011.2,836,1008.1,1,1010,14.5,8.8,1200,3.19,23.01,,,,,,5,1.3,28.4,17.1,26.5,26.8,25.3,24.4,23.2,21.1,,,,4.3,6.2,,
192,2012-06-23,22.9,18.8,2358,28.1,1342,,,,,,,7.1,230,1315,3.7,250,1316,1,882,16.7,42,1350,70.4,19.1,1005.1,1010.8,1,1006.8,1753,1008.6,14.5,5.1,1200,2.44,16.91,,,,,,6.8,1.6,27.3,17.9,26.2,26.5,25.5,24.8,23.6,21.3,,,,2.9,4.3,,
192,2012-06-24,22,18.1,204,24.9,1845,1.78,.1,,.1,,.1,5.4,70,2125,2.6,140,1649,1,883,16.1,57,2128,70.4,18.4,1002.4,1007.8,2348,1004,1731,1005.9,14.5,.3,1600,1.12,6.26,,,,,,8.4,4.1,22.1,17.6,22.6,23.2,23.9,24,23.9,21.4,,,,2,2.6,.1,
192,2012-06-25,22.3,18.7,202,26.8,1253,,,,,,,8.6,360,1824,4.5,70,1351,2.4,2078,12.6,41,1718,55.3,14.6,1005.9,1011.7,2249,1007.7,1,1009.3,14.5,10,1200,2.93,21.26,,,,,,5.9,1.8,26.7,16.1,24.3,24.8,24.1,23.6,23.4,21.5,,,,5.4,6.7,,
192,2012-06-26,21,19.2,522,23.4,1317,.33,0,,0,,0,6.7,110,1349,3.8,50,1051,2.1,1825,13.6,52,1130,63.4,15.6,1008.7,1013.6,2126,1010.9,246,1012.2,14.5,.4,1100,1.23,7.29,,,,,,9.4,6,22.7,17.6,22.6,23.2,23.4,23.4,23.3,21.5,,,,2.7,3.9,0,
192,2012-06-27,20.4,19.6,404,21.6,1305,,,,,,,5.6,360,601,2.9,20,1627,1.8,1565,14.4,63,1151,68.5,16.4,1009.6,1013.9,2122,1012.5,306,1013.1,14.5,0,1000,.82,5.83,,,,,,9.5,6,22.4,17.7,22,22.4,22.7,22.7,23,21.5,,,,2.2,2.8,,
192,2012-06-28,23.2,18.9,104,28.9,1441,,,,,,,6.1,110,1101,3.9,110,1327,1.7,1433,15.6,43,1359,64.3,17.8,1009,1014.4,755,1010.4,1522,1012.5,14.5,9.4,1100,3.29,23.27,,,,,,6.5,3,31.4,17.4,25.8,26.2,24.5,23.3,22.8,21.5,,,,4.6,5.8,,
192,2012-06-29,21.8,18.1,450,27.9,1257,6.87,.2,2054,.4,2004,.5,11,160,1423,3.2,180,1424,1.1,928,17.6,49,1151,79.4,20.2,1007.6,1012.8,4,1009.5,2357,1011.1,14.5,3.8,1100,3.09,17.2,,,,,,8.8,4.9,27.8,16.2,25.9,26.1,25.3,24.2,23.2,21.5,,,,2.6,3.5,12.5,
192,2012-06-30,24.1,20.6,120,26.5,1209,17.3,5,211,9,132,20.5,6.9,250,1025,2.9,270,1029,1.3,1165,22.2,81,1211,90,26.8,1001.1,1009.5,1,1002.4,1826,1004.6,14.5,0,1100,.69,4.12,,,,,,10,7.4,24.4,20.6,24.2,24.4,24.5,24.1,23.5,21.5,,,,.5,.7,8.5,
192,2012-07-01,24.1,21,2359,28,1245,,,,,,,5.2,140,1407,3,160,1411,1.2,1016,19.6,57,1206,77.5,22.7,1001.3,1006.2,755,1003,134,1004.8,14.5,5.1,1200,2.35,16.61,,,,,,7.3,3.4,27.6,19.7,26.1,26.1,25.2,24.3,23.5,21.6,,,,3.1,3.9,,
192,2012-07-02,24.2,18.6,529,29.9,1316,,,,,,,8.4,290,1039,3.1,180,1450,1.1,991,19.2,44,1246,75.8,22.3,999.3,1005.3,1,1000.3,2010,1002.7,14.5,8.2,1100,3.07,20.85,,,,,,6.6,3,27.7,17.3,26.3,26.4,25.6,24.8,24,21.8,,,,3.6,4.6,,.88
192,2012-07-03,25.5,21.3,355,30.6,1437,,,,,,,8.3,250,1708,4.3,250,1710,1.4,1228,20.6,51,1438,75.9,24.2,997.3,1003,2347,999.3,1634,1000.7,14.5,9.8,1100,2.94,22.35,,,,,,6.5,2.4,28.9,20.2,27.2,27.6,26.6,25.4,24.3,21.8,,,,5.1,6.4,,
192,2012-07-04,25.6,22.6,501,29.9,1526,,,,,,,7.3,230,1359,3.7,200,1226,1.6,1414,20.9,58,1527,76.1,24.7,1001.2,1007,2309,1002.9,1,1004.6,14.5,6.1,1100,2.75,19.74,,,,,,8.1,4.3,29.9,20.8,27.9,27.6,26.9,25.9,24.8,22,,,,2,2.6,16,
192,2012-07-05,24.3,22,512,26.9,1545,12.48,11.5,900,20,813,36,6,160,2236,2.7,320,910,1.1,928,22.5,74,1547,90.3,27.3,1003.7,1009.2,904,1005.6,2400,1007.1,14.5,.3,1400,1.44,6.78,,,,,,10,7,26,21.6,25.4,25.8,25.9,25.5,25,22.6,,,,.9,1.2,20.1,
192,2012-07-06,25,23.4,2330,26.5,848,7.45,4,1531,7.5,1441,17,7.1,250,534,3.1,180,1234,1.6,1422,22.4,79,849,86.3,27.1,996.6,1005.6,1,997.7,1840,1000,14.5,.2,1100,.76,3.79,,,,,,9.8,7,24.7,21.1,24.8,25.1,25.3,25,24.9,22.5,,,,1.5,1.9,17.9,
192,2012-07-07,22.5,20.5,847,26.1,1516,3.97,.5,822,.5,732,1,5.5,140,1517,3.1,110,1535,1.3,1129,19.3,62,1517,83.3,22.5,1000.3,1006,2151,998.4,1,1003.8,14.4,2.8,1400,2.37,12.07,,,,,,8,7,24.8,19.9,24.6,24.9,24.9,24.6,25,22.5,,,,2.8,3.5,0,
192,2012-07-08,23.9,20.6,2353,29.6,1448,,,,,,,6.1,110,1316,3.4,110,1321,1.2,1073,19.1,52,1449,76.4,22.2,1002.8,1007.4,2141,1005,1603,1006.3,14.4,8.6,1300,2.94,22.57,,,,,,4.1,4.1,27.2,19.1,26.7,26.5,25.7,25,24.6,22.7,,,,5.1,6.6,,
192,2012-07-09,24.2,19.9,113,29.9,1611,,,,,,,5.3,250,1918,3,230,1636,1.2,996,20.5,53,1537,81.4,24.2,1003.2,1007.7,904,1005.1,1737,1006.7,14.4,6.6,1300,2.54,17.84,,,,,,6.1,.8,26.3,18.4,26.3,26.3,26,25.4,25,22.7,,,,3.6,4.6,,
192,2012-07-10,23.3,21.1,2001,27.5,1219,7.95,1.5,1943,3.5,1937,6.5,5.6,250,1423,3,250,1435,1.2,1053,19.4,48,1337,80.1,22.5,1001.8,1007.7,731,1002.3,2346,1005.2,14.4,1.8,1200,2.53,13.85,,,,,,9.1,5.5,26.1,20.7,26,26,26,25.5,25.1,22.8,,,,1.5,1.9,75.5,
192,2012-07-11,24.3,21.9,24,26,1655,15.45,11,558,37,545,70,7.8,110,620,4.8,90,623,1.2,1063,23,89,1657,92.8,28.1,994.2,1002.3,1,995.7,1645,997.6,14.4,0,1600,.54,3.11,,,,,,9.5,6.4,24.4,21.3,24.3,24.6,24.7,24.5,25.1,22.8,,,,.7,1,1,
192,2012-07-12,25.5,21.4,507,30.6,1457,,,,,,,5.4,160,1805,3,250,2136,1.1,971,21.7,54,1459,81,25.9,997.3,1002.8,2157,998.4,9,1000.7,14.4,4.4,1200,2.7,16.98,,,,,,8,3.1,27.7,19.4,26.7,26.4,25.7,24.9,24.8,23.5,,,,3.3,4.2,19,4.38
192,2012-07-13,24.8,21.5,548,27.9,1520,4.8,6,411,17.5,401,19,7.7,20,444,3.4,360,448,1.1,991,21.8,70,1521,84.1,26.1,998,1002.9,853,999.8,1751,1001.4,14.3,1.3,1400,1.84,12.9,,,,,,9.9,4.8,27.8,20.8,26.9,26.7,26.3,25.7,25.3,23.5,,,,2,2.6,.1,
192,2012-07-14,23.4,21.7,2153,26.3,1021,13.12,6.5,2309,20,2225,61.5,7.3,70,2125,4.8,110,2134,1.3,1122,21.8,75,1022,91.4,26.1,999,1003.6,2239,1000.4,308,1002.4,14.3,.2,800,1.07,5.03,,,,,,10,6.5,25.7,21.4,25.1,25.5,25.8,25.6,25.5,23.5,,,,.8,1.1,71.9,
192,2012-07-15,24.3,21.6,252,27.9,1237,13.03,2.5,1050,4,831,20,9.3,160,1528,4.1,180,1446,1.4,1209,22.6,79,1433,90.6,27.5,998.9,1005.3,2316,1000.6,525,1002.3,14.3,1.1,1100,2.14,7.88,,,,,,9.6,5.6,25.4,21.3,24.8,24.9,24.7,24.3,25,23.1,,,,1.2,1.5,9.5,
192,2012-07-16,24.4,22,2337,29.3,1202,2.33,1,2328,3,2329,2,6.2,250,1315,3.1,180,1324,1,882,21.6,62,1133,85.3,25.8,1005.9,1013.1,2220,1005.1,1,1009.4,14.3,3.9,1000,2.76,15.88,,,,,,8.8,4.5,26.6,20.6,26.4,26.5,26,25.3,25.2,24.2,,,,3.9,5,31.5,
192,2012-07-17,23.3,21.5,705,25.7,1720,10.42,4,711,14,621,29.5,4.1,50,1313,2.2,50,1254,.8,729,21.8,81,1347,91.5,26.1,1009.1,1014.1,822,1011.6,1758,1012.6,14.3,.1,1300,.74,4.63,,,,,,10,6.5,24.5,21.3,24.4,24.9,25.3,25.2,25.5,24,,,,.6,1,.2,
192,2012-07-18,25,22.7,411,27.1,1128,10.58,4.5,1705,7.5,1630,11,7.3,140,2314,4.2,110,2333,1.2,1077,22.8,76,1119,88.3,27.8,1005.7,1012.4,1,1005.7,2355,1009.1,14.2,.2,1100,.93,5.05,,,,,,9.9,7.5,25.4,22.3,25.1,25.4,25.5,25.2,25.5,24.7,,,,1,1.3,25.3,
192,2012-07-19,25.7,24.4,1848,28.8,1340,13.58,5.5,258,13,1559,32.5,15.8,110,216,7.5,140,225,2.2,1926,23.4,76,1343,88,28.8,1003.5,1008.7,2306,1003.7,225,1006.9,14.2,2,1100,1.94,10.79,,,,,,9.1,7.1,27.4,23.8,26.7,26.7,26.2,25.5,25.4,24.2,,,,2.4,3.1,17.6,
192,2012-07-20,26.9,23.9,546,31.6,1554,1.25,.1,,.1,,.1,5.7,140,1518,3.1,110,1525,1.1,957,23.4,62,1553,82.4,28.7,1005.6,1010.1,2332,1007.7,1637,1009,14.2,9.6,1400,2.75,21.83,,,,,,5.3,5.1,30.2,22.6,29,28.7,27.5,26.4,25.8,24.2,,,,4.8,6,,
192,2012-07-21,26.5,23.4,151,31.3,1307,,,,,,,5.5,320,1519,3.7,250,1512,1,906,22.8,59,1442,81.5,27.7,1007,1011.6,2252,1009.4,1733,1010.4,14.2,6.7,1000,2.67,18.81,,,,,,5.3,5.3,29.4,22.1,28.7,28.6,28.1,27.2,26.5,24.5,,,,3.4,4.4,,
192,2012-07-22,25.8,23.4,439,29,1414,.5,0,,0,,0,5.9,250,1459,3.8,250,1503,.9,767,22.9,71,1417,84.8,27.8,1007.1,1011.5,2220,1009.5,1733,1010.5,14.2,3.1,1600,1.42,10.6,,,,,,7.9,5.5,27.7,22.8,27.4,27.7,27.6,27.1,26.7,24.5,,,,1.7,2.2,0,
192,2012-07-23,27.1,22.9,447,31.5,1636,,,,,,,6.4,200,1355,3.1,200,1320,1.3,1119,23.3,62,1639,81,28.6,1007.4,1013.1,2310,1009.1,1707,1010.9,14.1,9.4,1300,2.99,21.2,,,,,,5.6,1.9,30.2,21,29.1,29,28.1,27.2,26.5,24.5,,,,4,5,,
192,2012-07-24,27.3,22.4,555,32.7,1355,,,,,,,6.3,140,1234,3.9,110,1143,1.2,1053,23.2,54,1451,79.5,28.4,1010.3,1014.7,716,1012.4,109,1013.7,14.1,11.7,1300,3.27,25.22,,,,,,4.1,1.9,32.3,20.2,30,29.9,29,27.9,27,24.8,,,,5.2,6.7,,
192,2012-07-25,28,23.6,403,33.8,1424,,,,,,,5.3,200,1526,2.9,200,1546,1,821,23.3,51,1340,77.8,28.6,1010.1,1015.8,819,1011.4,1814,1013.5,14.1,8.8,1300,3.25,22.63,,,,,,3.8,1.6,32.7,22.4,30.4,30.7,29.7,28.5,27.4,24.8,,,,5.3,6.6,,
192,2012-07-26,28,23.7,321,33.6,1237,,,,,,,6.1,140,1721,2.9,180,1520,1.2,1046,23.1,49,1240,76,28.3,1007,1012.6,700,1008.7,1735,1010.4,14.1,11.3,1200,3.26,23.44,,,,,,3.3,.3,33.6,22.4,31.2,31.4,30.3,28.9,27.6,25,,,,5.1,6.4,,
192,2012-07-27,27.6,22.6,513,32.3,1422,,,,,,,6.2,200,1542,2.9,200,1446,1.2,1040,23,57,1101,77.3,28.1,1006.4,1011,716,1008.4,1821,1009.8,14,11.3,1000,2.72,22.4,,,,,,3.9,2.1,33.9,21.3,31.5,31.3,30.2,29.1,28.1,25.2,,,,4.6,5.8,,
192,2012-07-28,28.7,24.1,520,34.5,1411,,,,,,,4.8,250,1630,2.7,200,1630,1.2,999,23.5,38,1352,75.4,28.9,1006.4,1011.5,756,1008.3,1731,1009.8,14,11.4,1300,3.33,26.14,,,,,,3.4,3.3,36.1,22.5,33.3,33,31.2,29.6,28,25.5,,,,5.6,7.1,,
192,2012-07-29,28.8,24.4,538,33.8,1446,,,,,,,6.4,200,1246,3.3,180,1418,1.3,1139,23.5,50,1312,74.9,28.9,1004.2,1009.5,637,1005.6,1642,1007.6,14,12.1,1200,3.31,25.39,,,,,,3.1,3.1,37.2,23,33.8,33.4,31.8,30.2,28.6,25.5,,,,5.9,7.6,,
192,2012-07-30,28.7,24.2,553,33.5,1315,,,,,,,7.3,140,1400,4.5,110,1405,1.6,1362,23.5,52,1350,75.1,29,1003.5,1008.2,951,1005.4,1510,1006.9,14,12.6,1300,3.17,25.67,,,,,,2.5,1,37.4,22.8,33.8,33.4,32,30.4,28.9,25.8,,,,5.4,6.8,,
192,2012-07-31,28.5,23.4,450,34.7,1426,,,,,,,4.3,200,1718,2.5,270,1634,1,834,22.8,43,1347,74.1,27.8,1004,1008.5,807,1005.7,1525,1007.4,13.9,10.6,1200,3.13,24.09,,,,,,2.6,1.4,36.7,21.7,33.9,33.5,32,30.5,29.3,26,,,,5.3,6.6,,
192,2012-08-01,29.4,22.9,537,35.4,1414,,,,,,,9.4,50,2204,4.4,90,1334,1.8,1557,20.8,35,1325,63.4,24.6,1003.4,1008.1,1,1004.7,1545,1006.8,13.9,11.4,1200,3.3,24.22,,,,,,3,1.9,37.6,20.7,33.9,33.5,32.1,30.7,29.3,26.2,,,,6.6,8.5,,
192,2012-08-02,28.5,25.6,2400,31.9,1215,,,,,,,9.8,90,1041,6.3,110,1038,2.7,2352,21.6,55,1644,67.3,25.9,1005.9,1011.2,2237,1007.2,452,1009.3,13.9,7.9,1100,3.14,19.71,,,,,,5.6,3.6,33.3,23.2,31.6,32,31.5,30.5,29.4,26.3,,,,5.3,6.3,,
192,2012-08-03,28,23.7,2340,33.1,1355,,,,,,,7.6,90,1241,4.6,110,1136,1.8,1555,21.2,43,1548,69.3,25.2,1007.9,1012.3,935,1010,1610,1011.4,13.9,11.8,1200,3.31,25.69,,,,,,2.3,2.3,37.9,21.8,33.6,33.1,31.7,30.4,29.5,26,,,,6.4,8,,
192,2012-08-04,28,22.1,528,34.9,1514,,,,,,,7.1,90,1604,4.2,90,1605,1.4,1210,21.4,40,1544,70.5,25.6,1006.7,1012.1,1,1008.4,1547,1010.1,13.8,11.6,1100,3.12,21.55,,,,,,1.8,1.8,35.7,20,33.1,32.5,31.6,30.5,29.4,26.5,,,,5.2,6.6,,
192,2012-08-05,28.6,22.2,523,34.8,1650,,,,,,,7.6,360,1356,3.6,90,1159,1.3,1158,21.9,42,1713,69.8,26.3,1003.7,1010,1,1004.4,1711,1007.1,13.8,10.6,1200,3.16,22.09,,,,,,3.3,2,35.2,20.4,33.2,33,31.8,30.5,29.4,26.6,,,,5.3,6.7,,
192,2012-08-06,28.4,24.3,230,34.3,1451,,,,,,,5.2,90,1547,3.4,110,1502,1.2,1003,22.6,49,1231,73.3,27.5,1003,1008.2,2332,1004.8,1537,1006.4,13.8,7.7,1000,2.95,17.03,,,,,,4.3,4.3,36.3,22.8,32.9,32.3,31.6,30.6,29.5,26.7,,,,4,5.1,,
192,2012-08-07,27.7,22.4,515,33.5,1429,,,,,,,12.1,90,1540,3.8,70,1522,1.6,1389,20.5,40,1611,67.4,24.2,1004.7,1009.2,2341,1006.4,1634,1008.2,13.7,11.5,1100,2.81,21.75,,,,,,4,1.8,35.8,20.2,33,32.5,31.4,30.4,29.4,26.8,,,,5.4,6.8,,
192,2012-08-08,26.4,21.2,451,33,1554,,,,,,,6.3,200,1715,3.3,180,1720,1.2,1037,19.2,35,1408,67.6,22.3,1004.5,1009.4,743,1005.6,1654,1007.9,13.7,10.5,1300,2.76,21.4,,,,,,7,1.5,35.1,19,32.1,31.8,31.1,30.3,29.5,27,,,,4.8,6,,
192,2012-08-09,27.1,22.6,309,32.8,1536,,,,,,,7.3,140,2222,2.3,320,1520,.9,816,21.8,47,1537,74.4,26.1,1003.3,1007.8,19,1005.1,1734,1006.7,13.7,5.4,1400,2.35,17.42,,,,,,8,2.4,34.9,21.6,32,31.8,31,30.2,29.3,27,,,,4.1,5.3,0,
192,2012-08-10,26.4,24.1,450,31,1308,1.55,.3,1646,.3,1623,.3,7.1,230,1027,2.6,250,1347,.9,764,23.1,60,1430,83.1,28.2,1003,1008.2,2304,1005.5,1414,1006.4,13.6,1.1,1100,2.2,11.32,,,,,,9.1,5.1,31.3,23.3,30.3,30.6,30.5,29.9,29.3,27,,,,3.1,3.7,.4,
192,2012-08-11,27.1,22.8,535,33,1552,.3,.1,,.1,,.1,6.4,110,1407,3.7,140,1410,1.2,1026,20.6,41,1434,70.8,24.4,1003.9,1008.4,101,1005.8,1653,1007.3,13.6,9.5,1400,2.82,21.18,,,,,,6.6,2.9,35.5,21.8,32,31.6,30.6,29.7,29.1,27,,,,4.3,5.4,.1,
192,2012-08-12,27.2,23.5,319,32.9,1329,2.12,1.5,1607,2.9,1525,3,6,250,1527,3.7,250,1536,1,859,23.3,55,1330,80.4,28.6,1001.4,1007.7,1,1003.2,1451,1004.8,13.6,5.6,1200,2.25,13.99,,,,,,8.5,4.8,31.7,22.6,30.6,30.8,30.6,29.9,29.3,27,,,,3.3,4.3,9.4,
192,2012-08-13,26.4,25.4,501,27.6,1614,13.3,3,451,5,1042,16.5,7.8,230,539,3.6,250,634,1.3,1097,24.3,78,252,88.6,30.3,1000.4,1006.4,2222,1002.1,408,1003.8,13.6,0,1600,.75,3.7,,,,,,10,6.9,27.1,24.3,27.2,27.8,28.7,28.9,28.6,26.5,,,,.5,.9,10,
192,2012-08-14,24.7,23.8,510,26.5,1313,6.03,2,1929,2.3,1839,3.5,4.9,50,837,2.3,50,33,.9,764,22.3,75,1317,87.4,27,1005.8,1010.6,2115,1006.4,1,1009.2,13.5,.3,1500,.79,4.16,,,,,,10,7.4,26.1,23.5,26.3,26.9,27.8,28,28.6,26.5,,,,.9,1.1,4,
