지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
192,2010-05-31,16,10.2,401,22.5,1629,,,,,,,7.4,70,1359,3.7,110,1121,1.7,1439,6.9,32,1631,57.4,10,1011,1015.7,2234,1012,1611,1014.2,14.4,9.8,1100,3.62,27.6,,,,,,4,1.3,22,6.9,20.9,20.3,21,20.2,19,18,,,,4.6,5.9,,
192,2010-06-01,15.8,8,516,22,1601,,,,,,,6.8,270,1114,3.5,90,1052,1.3,1122,8,39,1125,63.3,10.8,1012.1,1016.4,709,1013.6,1740,1015.3,14.4,7.8,1100,3.14,22.57,,,,,,3,2.4,21.1,4.8,20.6,19.7,20.4,20,19.3,17.8,,,,3.6,4.7,,
192,2010-06-02,19.2,12.9,124,26.3,1433,,,,,,,6.1,90,1322,3.6,90,1353,1.3,1164,10.9,35,1303,61.4,13.1,1013.9,1019.4,2317,1015.8,55,1017.1,14.4,9.7,1100,3.49,24.58,,,,,,2.6,2.1,23.5,11,22.7,21.6,21.5,20.4,19,18,,,,3.8,5.4,,
192,2010-06-03,20.1,11.9,455,28.6,1407,,,,,,,11.6,340,1754,4,200,1516,1.2,1011,11.9,28,1415,63.3,13.9,1014.6,1019.5,30,1015.8,1713,1017.8,14.4,11.4,1200,3.68,27.61,,,,,,1.4,.8,25.9,8.7,24,22.6,22.3,21.1,19.4,18.2,,,,4.3,6,,
192,2010-06-04,21.4,13.6,419,30.5,1352,,,,,,,7.3,250,1531,3.6,180,1537,1,904,12.5,19,1311,61.4,14.5,1012,1017.6,0,1012.9,1607,1015.2,14.4,11,1200,3.66,27.12,,,,,,3.9,.4,27.3,10.6,25.3,23.6,23.2,21.7,19.8,18.2,,,,5,6.4,,
192,2010-06-05,21.5,13.8,506,30.8,1413,,,,,,,5.4,110,1305,3.3,90,1305,1,836,13.2,27,1415,63.5,15.2,1009.4,1014.7,0,1010.5,1706,1012.6,14.4,7.4,1200,2.97,21.53,,,,,,2.9,.9,25,11.3,24,23.2,22.5,21.6,20.2,18.5,,,,3.7,5.3,,
192,2010-06-06,21.7,15.6,354,30,1543,,,,,,,5.9,250,1911,3.4,250,1915,1,875,13.3,29,1347,62.9,15.3,1009.4,1013.9,2245,1010.2,1630,1012.5,14.4,8.7,1200,3.15,23.25,,,,,,4.5,.6,26.5,12.5,24.7,24.4,22.9,21.7,20.4,18.7,,,,4.3,5.9,,
192,2010-06-07,20.7,13.3,520,28.8,1442,,,,,,,8.4,140,1518,4,140,1524,1.3,1117,12,25,1417,62.4,14.1,1011.3,1016.6,2252,1012.4,1515,1014.4,14.5,9.5,1200,3.61,26.75,,,,,,3.4,1.9,27.1,9.4,26.2,25.4,23.5,22.1,20.6,18.7,,,,5.3,6.7,,
192,2010-06-08,20,15,553,27.2,1625,,,,,,,8.1,70,1457,4.3,90,1616,1.5,1264,11.3,30,1601,61,13.4,1011.9,1016.3,32,1013.6,1655,1015,14.5,5.6,1400,2.05,17.52,,,,,,3.3,2.8,24.5,10.8,23.8,23.5,22.8,22.1,21,19.1,,,,3.5,4.9,,
192,2010-06-09,21,12,502,30.7,1443,,,,,,,7.6,250,1551,3.7,250,1555,1.2,1052,10.1,23,1450,55.9,12.4,1011.5,1016,2208,1012.4,1505,1014.7,14.5,12.5,1200,3.66,29.27,,,,,,1.8,0,28.1,8.5,26.2,25.2,23.2,21.9,21,19.3,,,,5.3,7.2,,
192,2010-06-10,20.7,12.8,526,29.8,1418,,,,,,,6.7,230,1508,4.1,200,1458,1.2,994,11.3,23,1429,59.1,13.4,1011.3,1015.9,0,1013,1725,1014.5,14.5,9.2,1200,3.55,26.09,,,,,,5.1,.3,27.4,9.8,25.6,25.3,23.7,22.4,21.4,19.3,,,,4.8,6.2,,
192,2010-06-11,21.5,13.3,510,30,1353,,,,,,,9.7,180,1444,3.4,110,1403,1.2,1030,12,30,1345,58.1,14,1010.2,1015,722,1011.9,1432,1013.4,14.5,8.5,1300,3.47,24.91,,,,,,6.8,2.8,27.3,10.1,26.2,25.6,23.8,22.6,21.7,19.5,,,,4.3,6.1,.4,
192,2010-06-12,21.2,17.1,441,24.1,1445,2.18,.2,,.3,253,.4,4,320,1511,2.4,340,1650,.8,712,14.8,50,1224,67.8,16.9,1007,1012.6,0,1008.3,1726,1010.1,14.5,0,1300,.93,7.43,,,,,,9.9,5.3,23.3,16.3,23,23.3,23,22.4,21.8,19.7,,,,1.3,1.9,1,
192,2010-06-13,22.4,18.9,210,26.8,1734,1.2,.5,144,1,140,1,11.3,110,1746,4.1,110,1744,1.3,1111,16.7,50,1735,71.8,18.9,1005,1009.5,25,1006.8,1719,1008.1,14.5,1.6,1300,1.86,13.93,,,,,,8.9,6,24.6,16.3,23.9,23.9,22.8,22,21.7,19.8,,,,2.4,3.1,,
192,2010-06-14,22.9,18.2,536,28.5,1229,,,,,,,6.6,250,1810,3.3,250,1810,1.2,1050,16.2,47,1330,68.3,18.4,1004.5,1008.8,545,1005.9,1537,1007.6,14.5,4.4,1100,2.71,18.84,,,,,,7.1,5.3,27.1,16.1,26,25.3,23.7,22.5,21.7,19.9,,,,3.3,4.7,,
192,2010-06-15,23.3,18.7,416,30.3,1506,,,,,,,7.4,200,1535,3.8,230,2301,1.4,1191,16.5,36,1508,68.4,18.8,1002,1008,12,1002.7,1741,1005.1,14.5,8.1,1300,3.26,23.94,,,,,,6,3.6,29,17.2,26.4,25.8,24.4,23.2,21.9,20.1,,,,4.1,5.8,,
192,2010-06-16,23.9,17.2,534,30.7,1411,,,,,,,9.2,180,1808,3.8,200,1533,1.3,1135,17.5,42,1454,69.9,20,1002.9,1007.2,2253,1004.7,1743,1006,14.5,9.3,1100,3.39,26.06,,,,,,3,.6,31.6,15.1,29.2,27.7,25.4,23.9,22,20.3,,,,4.8,6.1,,
192,2010-06-17,24.8,18.3,512,32,1347,,,,,,,6.1,270,1431,3.6,250,1432,1.2,1004,17.1,40,1529,65,19.5,1002.8,1007.5,652,1004.6,1607,1005.9,14.5,6.7,1200,3.11,21.39,,,,,,6.3,2.6,31.6,17.7,29.5,27.9,25.7,24.4,22.3,20.5,,,,3.8,5.4,1,.5
192,2010-06-18,21.8,20.2,2351,23.8,1127,13.73,.5,628,.5,538,2,4,20,1247,2.4,320,1016,.8,723,18.6,68,38,82.6,21.4,1000.3,1005.1,0,1001.9,1733,1003.4,14.5,0,1100,.72,4.96,,,,,,10,6.5,23.4,20.2,23.6,24,24.2,23.9,22.8,20.7,,,,.4,.6,1.5,
192,2010-06-19,23.1,20,432,27.8,1339,.63,.5,5,.5,0,.5,6,270,1741,3.1,180,1526,1.2,995,18.8,58,1335,77.8,21.6,1001.4,1005.7,2226,1003.2,1619,1004.5,14.5,4,1300,2.9,18.4,,,,,,8.9,4.5,27.6,19.9,26.2,25.8,24.2,23.4,22.2,20.7,,,,2.9,3.9,,
192,2010-06-20,23.1,20.6,559,28.3,1555,,,,,,,7.4,200,1641,3.8,110,1620,1.3,1085,19.3,60,1556,80.1,22.4,1000.2,1005.5,11,1001.9,1518,1003.3,14.5,2.3,1500,2.51,12.85,,,,,,7.8,3.6,27.3,18.8,25.4,25.1,24.3,23.6,22.9,21.1,,,,2.7,3.7,,
192,2010-06-21,24.1,18.5,554,30,1313,,,,,,,6.5,230,1621,3.9,200,2248,1.4,1212,18,45,1347,71.1,20.7,1000.9,1005.8,2305,1002.9,216,1004,14.5,9.7,1100,2.9,24.36,,,,,,5.3,1.8,30.7,17.1,28.6,27.3,25.3,24,23,21.1,,,,4.3,5.8,,2.37
192,2010-06-22,23.4,18.1,550,31.6,1410,,,,,,,6.6,270,1854,3.2,160,1357,1.2,1020,15.2,29,1454,64.3,17.4,1003.2,1008.3,803,1004.1,1642,1006.3,14.5,8.5,1100,3.23,24.7,,,,,,5,.5,31.7,15.6,29.2,27.9,26,24.7,23.2,21.1,,,,4.9,6.3,,
192,2010-06-23,22.7,18.6,2358,27.4,1311,,,,,,,7.8,250,1741,4.2,250,1737,1.5,1278,15.3,49,1512,64.4,17.5,1005.2,1010.5,2353,1006.6,334,1008.3,14.5,8.1,1100,3.05,23.78,,,,,,4,.5,31.3,15.9,29,27.9,26.2,25,23.5,21.3,,,,4,5.7,,
192,2010-06-24,22.3,15.4,504,29,1319,,,,,,,6.1,250,1619,3.5,180,1452,1.2,1021,15,34,1320,65.8,17.1,1006.4,1010.8,717,1007.9,1516,1009.5,14.5,9.7,1200,3.39,24.76,,,,,,3.6,.8,29.4,13.5,28.2,27.2,25.8,24.8,23.5,21.4,,,,4.1,5.7,,
192,2010-06-25,21.5,18,335,25.9,1310,4.43,.5,1710,.9,1620,1.5,7.1,70,1502,3.8,90,1507,1.1,941,16.2,39,1311,74.3,18.6,1006.2,1010.7,724,1007.5,2331,1009.3,14.5,0,1000,1.24,7.2,,,,,,9.6,5.5,23.9,16.7,23.6,24.2,24.5,24.3,23.7,21.5,,,,1.2,1.7,13.5,
192,2010-06-26,21.4,19.4,410,23.2,2207,21.33,1.5,222,3,450,20,5.3,180,2328,2.8,180,2400,.8,665,19.6,84,0,90,22.9,1003.6,1008.1,827,1005.2,1537,1006.7,14.5,0,1000,.74,3.9,,,,,,10,7.9,22.4,19.4,22.4,22.8,23.1,23.1,23.4,21.7,,,,.7,1,8.5,
192,2010-06-27,22.8,20.9,2310,25.4,1155,4.87,.3,427,.3,337,.5,6.9,160,1104,3.5,200,1926,1.5,1291,19.9,75,1156,84.5,23.3,1005.2,1009.3,2139,1006.9,238,1008.3,14.5,.4,1100,2.08,10.71,,,,,,9.9,5.5,23.8,19.5,23.5,23.7,23.6,23.2,23.3,21.7,,,,3,4,24,
192,2010-06-28,21.6,20.2,448,24.4,1742,9.77,2,414,7.5,247,28,3.3,200,6,2.1,230,6,.8,689,19.8,80,1743,89.8,23.1,1004.3,1009.2,0,1005.7,1700,1007.4,14.5,0,1500,.9,5.78,,,,,,9.6,6.8,22.4,19.9,22.5,22.8,22.9,22.8,23.2,21.6,,,,3.6,5,4,
192,2010-06-29,23.7,20.2,157,28.9,1354,,,,,,,5.7,250,1355,3,230,1538,1.1,965,20.2,58,1349,81.5,23.6,1003.8,1008.2,1110,1005.3,1742,1006.9,14.5,5.5,1200,3.16,18.44,,,,,,6.6,4.6,25.6,18.4,24.9,24.8,23.9,23.2,23.2,21.8,,,,2.9,4,,
192,2010-06-30,24.9,22.1,42,30.8,1428,,,,,,,7.5,180,1849,3.2,180,1627,1.1,989,20.6,54,1431,78.3,24.3,1002.1,1007,0,1003,1743,1005.1,14.5,3.4,1400,3.25,18.21,,,,,,6.9,4.6,27.7,21.8,26.7,26.3,25,24.2,23.3,21.8,,,,3.1,4.1,,
192,2010-07-01,24.9,22.3,22,29.3,1240,,,,,,,5.6,250,1815,3.1,200,1417,1.3,1119,21.3,63,1242,80.9,25.3,1001.1,1005.5,48,1002.9,1451,1004.2,14.5,1,1200,2.53,15.36,,,,,,8.5,6,26.9,21.8,26.6,26.2,25.4,24.6,23.9,21.8,,,,2.6,3.3,,
192,2010-07-02,23.6,22.3,226,24.6,1121,8.57,4.5,1254,5,1236,11,4.9,200,208,2.7,180,214,.9,811,21.8,85,1115,90.4,26.2,999,1004.5,0,1000.3,2359,1002.1,14.5,0,1300,.56,2.43,,,,,,10,6.5,24.1,22.3,24.1,24.3,24.5,24.2,24,21.9,,,,.9,1.2,11.5,
192,2010-07-03,26.1,23.2,405,31.4,1452,2.37,.5,430,.5,340,.5,4.8,230,1530,3.2,200,1533,1.3,1098,22.7,64,1500,82.8,27.6,995.1,1000.3,0,996.7,1719,998.1,14.5,.9,1400,2.44,13.57,,,,,,8.3,6,28.5,22.6,27.2,26.6,25.1,24.3,24.1,21.9,,,,1.4,1.9,.5,
192,2010-07-04,23.8,21.9,2348,26,1007,4.03,.5,531,.5,506,.5,3.8,200,1536,2.6,230,1603,.9,818,21.3,77,958,86.5,25.4,996.7,1000.7,747,999,300,999.8,14.5,0,900,1.15,4.69,,,,,,10,5.8,24.9,20.7,24.6,24.9,25,24.7,24.4,22,,,,.7,1,0,
192,2010-07-05,25.1,21.9,113,30.1,1524,,,,,,,7.9,110,1805,3,250,1504,1.2,1063,21.2,57,1534,80.1,25.2,995.2,1000,0,996.3,1653,998.3,14.5,3.1,1300,3.16,19.04,,,,,,7.8,4.6,27.8,20.7,26.7,26.3,25.2,24.5,24.2,22,,,,3.2,4.1,,
192,2010-07-06,26.5,21.7,454,32.9,1515,,,,,,,5.1,180,1811,3,200,2007,1.1,953,19.6,35,1504,70.1,23,997.4,1002.8,2256,998.8,0,1000.4,14.5,9.1,1400,3.05,24.02,,,,,,3.9,1.8,28.5,20.6,27.6,27.1,26.1,25.2,24.5,21.9,,,,4,5.6,,.58
192,2010-07-07,25.5,19.5,515,32.6,1606,,,,,,,6.1,140,1305,3.4,110,1310,1.3,1092,19.1,35,1609,70.4,22.2,1001,1008,2315,1002.3,306,1004.1,14.4,8.6,1300,2.98,23.03,,,,,,3.8,2.9,28.8,17.8,28,27.3,26.3,25.6,24.6,21.9,,,,4.1,5.4,,
192,2010-07-08,24.5,22.1,2355,28.2,1242,,,,,,,11.4,230,2026,3.6,250,1530,1.3,1163,19.1,56,1225,72.6,22.1,1005.8,1010.5,2219,1007.5,246,1008.9,14.4,3.7,1100,2.84,18.57,,,,,,8.3,4.5,27,21.3,26.4,26.7,26.4,25.8,25.2,21.8,,,,3,4.3,,
192,2010-07-09,24.8,19.7,538,31.8,1428,,,,,,,6.9,250,1609,3.6,180,1658,1.3,1105,18,34,1315,69.1,20.7,1004.3,1009,0,1005.2,1618,1007.4,14.4,7.4,1200,3.45,23.81,,,,,,4.4,3.6,29.3,19.2,28.4,28.2,26.8,25.9,25,22.2,,,,4.8,6,,
192,2010-07-10,24.1,20.3,310,29.5,1406,4.5,1,1957,2.5,1947,5.5,4.6,140,1434,3,140,1641,1.1,947,19.6,54,1408,77.8,22.9,1005.1,1010.3,1129,1004.6,2353,1008.2,14.4,1.9,1100,2.84,15.14,,,,,,7.9,3.4,27.2,19.5,26.9,27.2,26.7,26,25,22.2,,,,2.1,2.9,35,
192,2010-07-11,21.2,20.8,1323,21.8,0,24,8.5,1232,31,1232,148,8.9,290,1425,3.9,320,1431,.8,718,19.7,90,0,91.6,23,999.1,1005.2,2345,999.6,1417,1002.2,14.4,0,1100,.25,1.33,,,,,,10,7.1,22.2,21,22.1,22.6,23.5,23.6,24.9,22.2,,,,.4,.6,119.5,
192,2010-07-12,22,20.6,406,23.8,1323,6.98,.5,708,.5,14,1.5,3.3,70,1529,1.8,340,1326,.6,547,19.9,81,1326,88.4,23.3,1006.4,1011.4,2133,1005.2,0,1009.5,14.4,0,1100,.98,6.09,,,,,,10,5.3,23.2,21.3,22.8,23,23,22.9,23.7,22.8,,,,1,1.5,13.5,
192,2010-07-13,21.5,20.3,954,23.2,1804,8.72,2.5,812,8,757,25,4.4,20,1453,2.3,360,1506,.7,563,19.7,83,1759,89.5,22.9,1005.5,1011,1,1006.3,1628,1008.6,14.4,0,1300,.86,4.3,,,,,,9.6,4.9,22.7,20.9,22.5,22.7,23,23,23.5,23,,,,.4,.6,12,
192,2010-07-14,24,20.8,501,28.7,1519,.33,0,,0,,0,11.4,230,1308,2.8,180,1849,1.2,1041,19.3,55,1330,76.3,22.4,1006.6,1011.9,2325,1008.1,354,1009.6,14.3,2.9,1000,2.25,17.84,,,,,,8.8,5.9,26.4,21.1,25.8,25.1,24.2,23.6,23.5,22.8,,,,2.7,3.6,0,
192,2010-07-15,23.5,20.9,2356,28.6,1613,4.28,1,2241,2.5,2221,3.5,5.6,140,1431,3.2,200,1524,1,855,19.6,57,1432,80,22.7,1009.5,1013.7,2207,1011.5,236,1012.6,14.3,3.3,1100,2.58,16.19,,,,,,8.5,5.4,26.5,21.3,25.8,25.8,25.2,24.5,23.8,22.8,,,,2.9,3.8,57,
192,2010-07-16,22.7,20.9,0,25,2253,22.1,6.5,813,27,748,165.5,6.4,250,1935,3.5,250,1941,1,824,21.3,89,2255,91.6,25.3,1009.9,1014.3,1135,1011.8,1643,1013,14.3,0,1300,.5,1.48,,,,,,9.8,7.6,22.7,20.9,22.7,23.1,23.6,23.5,24.6,23.3,,,,.4,.5,114,
192,2010-07-17,25.5,24.2,211,27.8,1458,5.58,1,1105,1.5,52,4,7.3,180,411,3.5,270,1205,1.9,1603,22.9,77,1716,85.9,27.8,1012,1016.6,2147,1013.1,117,1015.1,14.3,1.3,1400,2.86,14.51,,,,,,7.5,4,27.1,22.9,26.3,25.7,24.6,24,24.2,23.8,,,,2.2,2.9,2,
192,2010-07-18,26.1,23.4,451,29.7,1446,,,,,,,8.5,180,1313,3.3,160,900,1.5,1309,21.9,62,1433,78.5,26.2,1011.9,1016.3,123,1013.6,1905,1015,14.3,5.6,1400,3.21,20.2,,,,,,5.1,3.8,28.7,22,27.7,26.9,25.8,25.1,24.5,23.8,,,,3.5,4.8,,
192,2010-07-19,26.4,23,2356,30.7,1345,,,,,,,7.5,180,1203,3.5,180,1229,1.4,1207,22.2,61,1348,78.9,26.8,1012,1015.9,1006,1014.7,238,1015.1,14.2,7.2,1300,3.35,23.5,,,,,,5,5,29.1,22.3,28.6,28.1,26.9,26,24.9,23.9,,,,4,5.3,,
192,2010-07-20,26.1,22.3,506,30.6,1351,,,,,,,7.1,250,1158,3.7,250,1159,1,906,21.4,57,1153,77.1,25.6,1012.1,1015.9,752,1014.5,1620,1015.2,14.2,6.4,1300,3.22,22.26,,,,,,4.8,4.6,28.7,21.7,27.9,27.8,27.2,26.5,25.5,23.9,,,,3.7,5.3,6.5,
192,2010-07-21,27,23.5,303,30.6,1410,4.57,2.5,645,6,617,6.5,7.3,160,1512,3.5,180,1350,1.5,1323,23.1,65,1207,80.1,28.2,1011.5,1015.8,2327,1013.3,1607,1014.6,14.2,8.4,1400,3.22,23.81,,,,,,5,4.4,30,23.5,29,28.6,27.8,27,26.2,24.3,,,,4.2,5.5,0,
192,2010-07-22,27.3,24,359,31.3,1345,.33,0,,0,,0,8.5,180,1827,3.6,180,1331,1.4,1178,23,61,1341,78.3,28.1,1011,1015.6,0,1012.6,1714,1014.1,14.2,6.6,1300,3.02,20.37,,,,,,3.5,3.4,30,23.1,29.1,28.9,28.2,27.4,26.5,24.5,,,,3.8,5.2,0,
192,2010-07-23,27.8,24.8,539,31.7,1327,,,,,,,7.1,200,1533,3.5,140,1159,1.5,1329,23,59,1121,76,28,1010.1,1014.1,0,1011.7,1510,1013.2,14.1,6.8,1100,2.97,21.95,,,,,,5.5,3.6,30.9,24.2,30.2,29.4,28.4,27.7,26.9,24.5,,,,4.1,5.4,,
192,2010-07-24,26.6,22.7,2347,31.9,1415,2.23,.5,2033,.5,2014,.5,7.8,290,1931,3.1,320,1938,1,884,22.3,52,1342,78.5,27,1011.1,1016.3,2312,1012.7,1642,1014.2,14.1,1.3,1400,2.43,15.57,,,,,,9,4.5,30.5,22.9,29.3,28.8,28.4,27.8,27,24.7,,,,2.2,3.1,.5,
192,2010-07-25,25.9,22,401,31.3,1308,.55,1,2013,2,1955,2,5.4,290,1010,3.1,180,1451,1.1,961,21.5,51,1313,78,25.6,1011.9,1016.1,0,1013.1,1706,1015,14.1,5.1,1200,3.5,21.98,,,,,,7.5,5,30.4,21.9,29.3,29,28.4,27.8,27.8,24.9,,,,4.3,5.6,2,
192,2010-07-26,26.2,22.3,123,32.3,1535,.32,0,,0,,0,6,250,1454,4,250,1455,1.2,1024,21.2,45,1548,76,25.2,1011.5,1015.9,527,1012.4,1649,1014.6,14.1,5.8,1200,3.57,22.09,,,,,,7,2.4,29.9,21.8,29,29,28.5,27.9,27.2,25.3,,,,4.4,5.5,,
192,2010-07-27,25.6,21.3,603,31.3,1324,,,,,,,6.8,230,1440,3.2,140,1351,1,892,21.3,55,1327,78.5,25.4,1009.2,1014.3,0,1010.5,2348,1012.3,14.1,6.7,1300,3.13,22.21,,,,,,6.8,2.4,31.7,20.6,30.1,29.7,28.8,28.1,27.4,25.5,,,,3.4,4.5,14,
192,2010-07-28,24.3,22.1,404,28.1,1648,12.3,5,1141,11.5,855,44,11.9,140,317,4,90,1101,1.5,1299,22.1,74,1650,87.8,26.6,1000.8,1010.7,2,1000.9,1640,1003.9,14,.4,1500,1.23,6.25,,,,,,8.5,6.8,25.6,21.6,25.6,26.3,27.2,27.3,26.9,25.2,,,,1.4,2,30.5,
192,2010-07-29,24.9,22.4,229,28.6,1311,1.27,.5,554,.5,554,.5,5.3,180,1603,2.4,160,1146,1.1,988,22.3,70,1649,86,26.9,997.9,1003.1,2352,999.3,1637,1000.9,14,1,1200,1.85,11.34,,,,,,8.4,5.8,26.3,21.3,26.2,26.5,26.7,26.5,27.2,25.3,,,,1.9,2.5,0,
192,2010-07-30,26.7,23.6,451,31.6,1340,,,,,,,5.5,200,1604,2.8,270,1358,1.4,1168,22.3,57,1341,77.6,26.9,1001.1,1006.3,2341,1002.4,335,1004.1,14,5,1300,3.22,18.93,,,,,,4.9,3.3,29.5,22.8,28.6,28.2,27.4,26.9,27,25.6,,,,3.5,4.5,,
192,2010-07-31,27.1,23.1,459,31.7,1436,,,,,,,7.1,230,1436,4,250,1350,1.7,1429,22.5,59,1342,76.8,27.3,1003.2,1007.8,2301,1004.8,1654,1006.3,13.9,6.1,1300,2.95,20.96,,,,,,4.6,2.4,29.4,22.8,29.1,28.6,27.9,27.4,27.4,26.1,,,,4,5.3,,
192,2010-08-01,28.5,25.5,544,32.7,1440,,,,,,,7.7,200,1608,3.7,110,1322,1.5,1292,22.9,55,1205,72.9,28,1004.2,1008.1,2135,1005.8,1704,1007.2,13.9,10,1200,3.24,25.78,,,,,,3.5,3.4,31.6,24.8,30.5,29.9,28.9,28,27.7,26.2,,,,4.1,5.9,,
192,2010-08-02,28.4,25.1,142,35.2,1433,,,,,,,5,270,1539,3,250,1544,1.1,990,23.8,51,1434,77.6,29.5,1002.9,1007.7,20,1003.8,1712,1005.9,13.9,6.1,1200,3.22,19.66,,,,,,6.1,5.3,31.2,25,30.4,30.6,29.7,28.7,28,25.6,,,,3.1,4.2,,
192,2010-08-03,26.4,24.3,737,30.6,1653,,,,,,,9,70,357,2.4,180,1805,1,869,23.2,68,1654,83,28.4,1003.4,1007.6,2254,1004.9,1713,1006.4,13.9,1.2,1600,1.56,9.14,,,,,,9.1,4.9,28.8,24.6,28.3,28.6,28.9,28.7,28.3,26,,,,2.5,3.5,,
192,2010-08-04,27.8,24.3,348,32.9,1424,,,,,,,5.1,250,1548,3,250,1601,1,843,23.2,55,1538,77.5,28.5,1005.8,1011.2,2255,1007.2,146,1008.9,13.8,7.6,1300,2.85,21.47,,,,,,5.1,4.1,32.8,24.2,30.8,30.5,29.4,28.6,28,26.1,,,,3.7,4.9,,
192,2010-08-05,27.4,24.7,249,31.7,1221,2.27,.5,1401,1,1340,1,6.4,200,1736,2.8,180,1356,.9,759,24.3,64,1237,83.8,30.5,1010,1015.5,2258,1010.7,141,1013.1,13.8,2,1200,1.95,12.32,,,,,,7.4,5.8,29.3,24.4,28.8,29,29.1,28.8,28.4,25.9,,,,1.3,1.8,7.5,
192,2010-08-06,27.6,25.6,547,31.2,1350,2.38,2.5,107,3,25,7.5,7.5,110,1356,3.4,200,1523,1.4,1220,24.2,65,1352,82.1,30.2,1012.9,1017,945,1014.8,212,1016,13.8,7.4,1300,2.96,21.07,,,,,,4.5,4.5,30.7,24.6,30.2,30.1,29.4,28.7,28.3,26.1,,,,3.9,5,1,
192,2010-08-07,27.1,24.3,315,32.4,1334,,,,,,,6.4,180,1515,3.3,180,1450,1,881,23,53,1335,79.8,28.1,1011,1016.4,0,1012.7,1428,1014,13.8,4.1,1100,2.86,18.29,,,,,,5.9,4.3,29.6,23.6,29.4,29.6,29.5,29,28.2,26.3,,,,3.5,4.5,,
192,2010-08-08,26.9,23,2358,33,1553,,,,,,,5.9,250,1500,3.3,90,1325,.9,809,21.1,38,1555,73.6,25.2,1007.8,1013.2,40,1009,1630,1010.9,13.7,9.2,1400,3.19,22.31,,,,,,3.8,3.8,31.3,22.1,30.1,29.8,29.5,29,28.3,26.4,,,,3.9,5.5,,
192,2010-08-09,27.4,22,319,32.5,1319,.68,1.5,2317,2,2317,2,11.5,320,916,4.7,90,1634,1.5,1256,22.1,53,1320,74.4,26.7,1005.8,1010.2,0,1007.6,1751,1008.8,13.7,9.1,1000,2.63,20.51,,,,,,3.9,3.3,30.3,21.3,29.8,29.7,29.5,29,28.5,26.6,,,,3.5,5,6,
192,2010-08-10,26.4,25,1216,28.4,916,16.77,9,1203,19.5,1117,44,7,90,2346,3.5,110,2353,1.5,1315,24,79,1014,86.9,29.8,1004.3,1009.9,823,1003.6,2400,1007.4,13.7,.1,800,1.06,5.19,,,,,,9.9,6.8,28.2,25,27.8,28.2,28.6,28.6,28.5,26.7,,,,.8,1,126,
192,2010-08-11,27.1,24.8,235,32.5,1428,12.42,5.5,220,20.5,157,90,9.5,110,255,5.5,250,1729,2.7,2370,23.4,60,1508,81.3,28.8,994.9,1003.8,2358,992.1,921,998,13.6,.9,1400,2.16,11.79,,,,,,8,5.5,28.6,24.6,27.6,27.5,27.1,26.7,27,27.4,,,,1.2,1.5,4,
192,2010-08-12,26.8,22.5,536,33.2,1412,,,,,,,7.4,320,957,2.5,180,1715,1.1,945,21.9,52,1325,76.4,26.4,1002.2,1006.8,752,1003.6,1546,1005.3,13.6,8.7,1300,3.4,22.87,,,,,,4.5,2.6,29.6,22.3,29.3,28.7,27.9,27.4,27.4,27,,,,4.1,5.2,6.5,
192,2010-08-13,25.5,24.7,2117,27.9,1631,8.32,1,952,4,1000,13.5,6.1,110,1813,3.1,180,1700,1.3,1153,22.9,74,1633,85.9,27.9,1001.3,1005.9,2306,1003.2,1549,1004.4,13.6,.4,1500,1.25,5.41,,,,,,9.9,5.9,26.4,24.3,26.3,26.6,27.2,27.3,28,27.6,,,,1.2,1.7,7,
192,2010-08-14,26.6,24.6,29,28.2,1547,.42,0,,0,,0,6.5,140,2244,2.9,180,1107,1.4,1183,24.1,81,915,86.8,30.1,1003.3,1007.8,2102,1004.9,221,1006.4,13.5,0,900,.98,6.82,,,,,,10,5.1,27.6,24.5,27.1,27.1,27.2,27.1,27.8,27.2,,,,1.2,1.6,.4,
